Country,City,PM2.5 AQI Value
United Kingdom of Great Britain and Northern Ireland,Ashford,14
United Kingdom of Great Britain and Northern Ireland,Ashford,14
Germany,Drensteinfurt,36
Ukraine,Dubno,37
United States of America,East Northport,103
Belgium,Eeklo,36
Colombia,El Bordo,39
Mexico,El Fuerte,83
Venezuela (Bolivarian Republic of),El Tigre,53
United States of America,Ellington,73
United States of America,Elmira,65
Germany,Erwitte,41
United States of America,Everett,67
United States of America,Everett,67
Turkey,Fatsa,41
United States of America,Festus,51
United States of America,Fillmore,57
Italy,Follonica,38
United States of America,Fontana,81
United States of America,Fontana,81
Finland,Forssa,38
Japan,Kashiba,38
Canada,Kelowna,16
United States of America,Kelso,39
United States of America,Kelso,39
Morocco,Kenitra,49
United States of America,Key Largo,19
Russian Federation,Kineshma,23
United States of America,Kingsburg,26
Kenya,Kisumu,150
Ukraine,Kivsharivka,44
Russian Federation,Kozmodemyansk,29
Indonesia,Kresek,158
Nigeria,Kumo,57
Turkey,Kurtalan,27
Philippines,Labangan,42
United States of America,Ladson,44
Italy,Limbiate,77
Switzerland,Littau,41
China,Liuzhou,120
Zambia,Livingstone,27
Italy,Loano,69
France,Lorient,40
United Kingdom of Great Britain and Northern Ireland,Lowestoft,10
Belgium,Lummen,46
Sierra Leone,Lunsar,71
United States of America,Lynwood,118
United States of America,Lynwood,118
France,Lyon,107
Russian Federation,Magnitogorsk,22
Japan,Maizuru,38
India,Mallasamudram,60
Mexico,Mapastepec,71
Spain,Marchena,34
,Martinsicuro,59
Japan,Mashiko,16
France,Mayenne,58
Russian Federation,Mayrtup,33
Italy,Menfi,39
France,Mennecy,72
Italy,Mentana,74
Italy,Mercogliano,50
Belgium,Meulebeke,42
Pakistan,Lahore,161
Brazil,Lajeado,83
Thailand,Lamphun,17
Germany,Landau,46
Germany,Landshut,52
United States of America,Lansdale,73
Italy,Latiano,51
France,Le Bouscat,15
Serbia,Lebane,49
China,Miaoli,58
United States of America,Mission,154
United States of America,Mission,154
United States of America,Mission,154
India,Mohgaon,174
Italy,Molinella,68
Italy,Monreale,44
Belgium,Mons,56
Italy,Montale,82
France,Montbrison,150
Brazil,Monte Azul,9
Belgium,Moorslede,42
Japan,Moriguchi,50
France,Moulins,150
Malawi,Mponela,50
Uganda,Mubende,68
Ukraine,Myrhorod,22
Uganda,Nebbi,58
Netherlands,Nederweert,36
Belgium,Neerpelt,37
India,New Delhi,174
United States of America,Newport Beach,60
United States of America,Niceville,65
United States of America,North Bethesda,42
United States of America,North Palm Beach,53
Zimbabwe,Norton,68
Zimbabwe,Norton,68
Zimbabwe,Norton,68
Zimbabwe,Norton,68
France,Obernai,55
Germany,Oberursel,69
United States of America,Chantilly,55
United States of America,Chantilly,55
United States of America,Cheyenne,46
Italy,Chiari,67
Italy,Cicciano,60
Poland,Cieszyn,74
United Kingdom of Great Britain and Northern Ireland,Dumfries,15
United States of America,Easton,33
United States of America,Easton,33
United States of America,Easton,33
Turkey,Edirne,28
Germany,Einbeck,64
Colombia,El Banco,40
United States of America,Elizabethtown,61
United States of America,Elizabethtown,61
Switzerland,Emmen,52
Switzerland,Emmen,52
South Africa,Hermanus,151
Japan,Higashine,55
Czechia,Hlinsko,65
Belgium,Hoeilaart,67
United States of America,Holden,48
United States of America,Houston,103
Mexico,Ensenada,3
Mexico,Ensenada,3
United States of America,Fajardo,48
India,Farrukhnagar,176
Madagascar,Fenoarivo Atsinanana,41
United States of America,Fort Lee,77
Germany,Friesoythe,57
,Gallipoli,47
,Gallipoli,47
France,Gardanne,30
Germany,Garrel,59
Turkey,Gebze,57
Kenya,Migori,82
Italy,Milan,67
Japan,Minamata,22
Japan,Miura,52
United States of America,Mobile,45
Italy,Moncalieri,63
Mozambique,Montepuez,25
Italy,Montesarchio,52
United States of America,Moore,38
United States of America,Moore,38
Switzerland,Morges,63
France,Morlaix,52
Russian Federation,Nazran,61
Dominican Republic,Neiba,124
Israel,Netivot,90
Burundi,Ngozi,61
Netherlands,Nijkerk,30
Italy,Nizza Monferrato,56
United States of America,Nogales,44
United States of America,Nogales,44
United States of America,Nogales,44
United States of America,Nogales,44
Finland,Nokia,17
United States of America,North Lindenhurst,66
United States of America,North Port,50
Italy,Novara,68
Nicaragua,Nueva Guinea,43
Central African Republic,Obo,26
United States of America,Oconomowoc,46
United States of America,Mount Pleasant,52
United States of America,Mount Pleasant,52
United States of America,Mount Pleasant,52
United States of America,Mount Pleasant,52
United States of America,Mount Pleasant,52
United States of America,Mount Pleasant,52
France,Mouvaux,46
Germany,Much,62
China,Nantou,153
Belgium,Mettet,63
United States of America,Mexico,55
United States of America,Mexico,55
Tajikistan,Tursunzoda,90
Germany,Tuttlingen,58
Russian Federation,Tver,45
Italy,Udine,65
Spain,Torredonjimeno,36
United States of America,Torrington,60
France,Toul,62
France,Toulouse,53
France,Tours,36
Bosnia and Herzegovina,Trebinje,71
Slovakia,Trnava,79
Russian Federation,Tsimlyansk,4
Kazakhstan,Shetpe,34
Japan,Shirakawa,61
Nigeria,Sokoto,65
Italy,Sarezzo,79
Netherlands,Sassenheim,54
Angola,Saurimo,103
Germany,Schwetzingen,71
,Seal Beach,81
United States of America,Seguin,55
Italy,Seveso,67
Russian Federation,Tayga,38
Spain,Telde,9
Brazil,Terra Roxa,19
Thailand,Tha Mai,41
China,Tieli,47
Belgium,Tielt,51
India,Tiruppuvanam,50
Russian Federation,Tolbazy,28
United States of America,Southfield,90
United States of America,Spring Hill,69
United States of America,Spring Hill,69
United Kingdom of Great Britain and Northern Ireland,Stamford,17
United Kingdom of Great Britain and Northern Ireland,Stamford,17
Netherlands,Steenbergen,53
United States of America,Stockbridge,91
Canada,Sudbury,48
Canada,Sudbury,48
Canada,Sudbury,48
Canada,Sudbury,48
Russian Federation,Syasstroy,21
Hungary,Szombathely,64
Thailand,Takhli,27
France,Sarcelles,67
Germany,Sarstedt,33
Germany,Schwarzenberg,52
Brazil,Seabra,16
Indonesia,Semarang,160
Kazakhstan,Serebryansk,42
China,Shaowu,80
United States of America,Sharon,59
United States of America,Sharon,59
United States of America,Shasta Lake,43
India,Sirpur,166
Turkey,Sivas,43
Chile,Rancagua,122
United States of America,Randolph,45
United States of America,Randolph,45
Indonesia,Rangkasbitung,225
United States of America,Red Wing,55
Mexico,Reforma,81
India,Reoti,171
Mexico,Reynosa,35
Belgium,Rixensart,54
United States of America,Rock Springs,22
Colombia,Roldanillo,76
Spain,Ronda,16
Spain,Ronda,16
United States of America,Rosemont,50
Italy,Rovato,82
Rwanda,Ruhengeri,157
Germany,Saalfeld,54
United States of America,Salisbury,27
United States of America,Salisbury,27
United States of America,Salisbury,27
United States of America,Salisbury,27
United States of America,Salisbury,27
United States of America,Salisbury,27
United States of America,Salisbury,27
Mexico,San Agustin,57
Mexico,San Agustin,57
Colombia,San Andres,97
Colombia,San Andres,97
Colombia,San Andres,97
Philippines,Santa Ignacia,151
India,Baikunthpur,169
Azerbaijan,Baku,79
India,Bangalore,77
Brazil,Benjamin Constant,48
India,Betamcherla,111
United States of America,Beverly Hills,54
United States of America,Beverly Hills,54
United States of America,Beverly Hills,54
United States of America,Bexley,42
Germany,Biberach,63
Italy,Bitritto,57
Colombia,Bolivar,29
Portugal,Braga,16
France,Brignoles,38
United States of America,Broken Arrow,57
France,Bron,69
Netherlands,Brunssum,54
Brazil,Brusque,45
Poland,Brzeg Dolny,43
Uganda,Bundibugyo,55
India,Burhar,154
Russian Federation,Buturlinovka,18
Germany,Butzbach,57
Rwanda,Byumba,119
Venezuela (Bolivarian Republic of),Calabozo,40
Philippines,Calauan,92
Brazil,Campo Grande,33
Brazil,Candeias,28
Brazil,Candeias,28
Morocco,Casablanca,32
Morocco,Casablanca,32
Spain,Catarroja,15
France,Cenon,26
United States of America,Central Point,37
Mexico,Cerro Azul,59
Italy,Cervia,75
Australia,Cessnock,18
United States of America,Champlin,51
China,Changji,153
Russian Federation,Chaplygin,18
Russian Federation,Cherepovets,8
China,Chongqing,283
Indonesia,Soreang,188
Russian Federation,Sosnovka,39
United States of America,South Miami,32
Germany,Stadtlohn,42
United States of America,Sterling,56
United States of America,Sterling,56
United States of America,Sterling,56
Germany,Stockelsdorf,23
United States of America,Streamwood,52
Russian Federation,Sudogda,21
United States of America,Sugar Hill,20
Japan,Sunagawa,46
India,Sundarnagar,152
United Kingdom of Great Britain and Northern Ireland,Godalming,36
Mexico,Gonzalez,57
Italy,Gorizia,78
Netherlands,Gouda,30
United States of America,Grapevine,71
United States of America,Great Falls,39
United States of America,Great Falls,39
Ecuador,Guayaquil,66
Belgium,Haacht,52
Japan,Handa,95
Japan,Hannan,73
Netherlands,Harenkarspel,35
United States of America,Harrisonburg,26
United Kingdom of Great Britain and Northern Ireland,Hartlepool,43
Denmark,Hedensted,12
France,Hennebont,29
Belgium,Herselt,52
Germany,Hildburghausen,57
Germany,Hilter,44
Japan,Hirosaki,102
Romania,Hunedoara,41
Japan,Iida,63
Japan,Ikeda,46
Japan,Ikeda,46
Japan,Ikeda,46
Republic of North Macedonia,Ilinden,69
Philippines,Irosin,55
United States of America,Ives Estates,33
Japan,Iwakura,130
United States of America,Jacinto City,33
Guatemala,Jalapa,57
Guatemala,Jalapa,57
Guatemala,Jalapa,57
United States of America,Kalispell,28
Uganda,Kamuli,118
Malawi,Karonga,40
India,Kathua,161
United States of America,Kewanee,59
Colombia,Marinilla,55
Italy,Massafra,46
United States of America,Maumelle,65
Italy,Melzo,89
United States of America,Midwest City,58
Spain,Mislata,15
France,Montargis,70
Italy,Monte San Giovanni Campano,50
India,Morwa,145
United States of America,Mount Juliet,50
United States of America,Muncie,51
India,Mundargi,35
United States of America,Muskogee,55
Comoros,Mutsamudu,34
Democratic Republic of the Congo,Mweka,135
,Naantali,6
Nicaragua,Nagarote,50
Brazil,Nanuque,25
United States of America,Piedmont,47
China,Pingdu,118
United States of America,Pleasanton,54
United States of America,Pleasanton,54
Italy,Ponsacco,37
United States of America,Port Chester,53
United States of America,Porterville,52
United States of America,Pottstown,44
Bhutan,Punakha,21
China,Puyang,157
Brazil,Quatro Barras,40
Guatemala,Rabinal,44
India,Raghudebbati,192
India,Raigarh,159
Russian Federation,Nizhnyaya Tura,39
United States of America,Norco,105
United States of America,North Aurora,49
Slovenia,Nova Gorica,77
Russian Federation,Novouzensk,11
Russian Federation,Novyy Urengoy,73
United States of America,Oakville,82
United States of America,Oakville,82
United States of America,Oakville,82
Germany,Ochtrup,35
Nicaragua,Ocotal,32
United States of America,Ogden,49
United States of America,Ogden,49
United States of America,Ogden,49
Japan,Okaya,133
Honduras,Olanchito,75
Germany,Olching,67
Germany,Oldenburg,29
United States of America,Olympia,40
Japan,Ono,81
Japan,Ono,81
Italy,Orta Nova,47
Burkina Faso,Ouargaye,49
United States of America,Paducah,77
Ecuador,Pedro Carbo,58
United States of America,Pekin,58
Hungary,Baja,52
Netherlands,Barendrecht,32
France,Bastia,25
Brazil,Batalha,14
Brazil,Batalha,14
Brazil,Batalha,14
France,Beaucaire,39
Belgium,Beersel,53
Iran (Islamic Republic of),Behshahr,154
China,Beian,95
India,Belgaum,59
United States of America,Bellingham,50
United States of America,Bellingham,50
,Benaulim,56
Russian Federation,Bodaybo,33
Turkey,Bodrum,26
Germany,Bopfingen,64
Côte d'Ivoire,Boundiali,21
Czechia,Brno,73
Malaysia,Bukit Mertajam,150
Germany,Burscheid,55
United Kingdom of Great Britain and Northern Ireland,Buxton,40
Poland,Bytom,64
United States of America,Cabo Rojo,110
Brazil,Cacoal,42
Brazil,Cajuru,50
Germany,Calbe,42
United States of America,Carmel,56
United States of America,Carmel,56
Brazil,Carutapera,23
United States of America,Cathedral City,51
Brazil,Caucaia,31
Italy,Cecina,35
Ireland,Celbridge,37
France,Cernay,66
China,Chengdu,386
Russian Federation,Chernogorsk,37
Russian Federation,Chernushka,11
United States of America,Chillum,39
United States of America,Chino Hills,113
Italy,Chivasso,81
Poland,Chojnice,19
Italy,Aci Catena,105
Madagascar,Ampanihy,26
Brazil,Araruama,34
United States of America,Arroyo Grande,51
Switzerland,Arth,52
United States of America,Ashtabula,58
United States of America,Atascadero,54
India,Athni,121
Germany,Bad Aibling,66
Germany,Bad Kreuznach,58
United Kingdom of Great Britain and Northern Ireland,Dartford,27
Ethiopia,Debre Tabor,53
United States of America,Del Rio,51
United States of America,Denver,53
India,Dhing,124
Ethiopia,Dire Dawa,111
United States of America,Dixon,44
United States of America,Dixon,44
Benin,Djougou,54
United States of America,Douglasville,40
Germany,Dresden,54
Italy,Dueville,83
Indonesia,Dumai,70
United Kingdom of Great Britain and Northern Ireland,East Kilbride,37
United States of America,East Los Angeles,152
United Kingdom of Great Britain and Northern Ireland,Eastbourne,25
United States of America,Edina,52
Colombia,El Bagre,64
United States of America,Eldersburg,38
United Kingdom of Great Britain and Northern Ireland,Elgin,33
United Kingdom of Great Britain and Northern Ireland,Elgin,33
United Kingdom of Great Britain and Northern Ireland,Elgin,33
Andorra,Encamp,24
Uganda,Entebbe,54
United States of America,Estelle,34
United States of America,Eustis,23
France,Eysines,22
Italy,Ferentino,50
Italy,Fiorano Modenese,57
Canada,Fort Erie,47
United States of America,Fort Smith,58
United States of America,Franconia,38
United States of America,Franconia,38
China,Fuli,133
China,Gaomi,139
United States of America,Garland,69
Belgium,Gavere,49
Ethiopia,Gebre Guracha,54
Russian Federation,Gelendzhik,17
France,Genas,69
Argentina,General Pico,14
Germany,Maisach,67
Germany,Malsch,66
Germany,Manching,65
Brazil,Maragogi,14
Hungary,Marcali,55
Brazil,Marechal Deodoro,15
Brazil,Colorado,35
Cuba,Contramaestre,87
Italy,Corsico,87
Romania,Covasna,48
France,Croix,45
Russian Federation,Dorogobuzh,22
United States of America,Dubuque,41
United States of America,Duxbury,52
United States of America,East Lansing,35
Mexico,Ecatepec,189
Netherlands,Eijsden,53
Russian Federation,Elista,9
India,Dalsingh Sarai,154
Côte d'Ivoire,Daoukro,48
United States of America,Dearborn Heights,34
China,Deyang,164
United States of America,Doctor Phillips,68
Belgium,Enghien,51
Cuba,Esperanza,55
Cuba,Esperanza,55
Cuba,Esperanza,55
Cuba,Esperanza,55
Cuba,Esperanza,55
Cuba,Esperanza,55
Cuba,Esperanza,55
Ukraine,Fastiv,16
Pakistan,Fatehpur,187
Pakistan,Fatehpur,187
Pakistan,Fatehpur,187
Pakistan,Fatehpur,187
Pakistan,Fatehpur,187
Pakistan,Fatehpur,187
Spain,Fene,24
Belgium,Fleurus,58
Brazil,Fonte Boa,19
United States of America,Forest Lake,48
Thailand,Khon Kaen,96
Japan,Kikugawa,71
United Kingdom of Great Britain and Northern Ireland,Kilmarnock,35
United States of America,Kingsport,28
Congo,Kinkala,68
Germany,Kolbermoor,66
India,Kumta,27
Sri Lanka,Kurunegala,77
United States of America,La Verne,150
Indonesia,Lahat,109
Italy,Lainate,93
India,Laksar,162
United States of America,Lauderdale Lakes,28
Germany,Laupheim,63
Belgium,Lebbeke,51
Canada,Leduc,46
Spain,Lepe,16
Indonesia,Lhokseumawe,88
Costa Rica,Liberia,28
Portugal,Loures,17
Benin,Savalou,54
United Kingdom of Great Britain and Northern Ireland,Seaham,43
Italy,Senigallia,82
Russian Federation,Serafimovskiy,8
Malaysia,Seremban,140
Russian Federation,Sergach,30
United States of America,Sherrelwood,42
Japan,Shimizu,70
China,Shouguang,166
India,Sikandra Rao,178
Brazil,Silva Jardim,30
Poland,Skierniewice,34
Russian Federation,Slantsy,6
Japan,Sodegaura,67
Argentina,Rosario,57
Argentina,Rosario,57
Argentina,Rosario,57
Argentina,Rosario,57
Argentina,Rosario,57
Argentina,Rosario,57
Argentina,Rosario,57
Russian Federation,Ryazan,37
Madagascar,Sakaraha,29
Germany,Salzwedel,24
Indonesia,Samarinda,57
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
Philippines,San Luis,144
United States of America,San Marino,106
United States of America,San Marino,106
Italy,San Pietro Vernotico,75
Italy,San Prisco,55
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Costa Rica,Santa Cruz,53
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
Philippines,Santiago,62
United States of America,Channelview,100
United States of America,Cherryland,45
Italy,Chiaravalle,61
Zimbabwe,Chitungwiza,63
Brazil,Chuy,16
Indonesia,Cimahi,104
Italy,Cittanova,53
United States of America,Clemmons,63
Mexico,Coacalco,180
Italy,Codigoro,59
Italy,Cologno Monzese,75
Cuba,Colombia,50
Italy,Creazzo,58
United States of America,Crowley,132
United States of America,Crowley,132
United States of America,Cutlerville,37
Côte d'Ivoire,Dabou,61
Netherlands,Schiedam,20
Italy,Schio,59
United States of America,Seattle,36
United States of America,Sedalia,57
Turkey,Serik,54
United States of America,Seymour,84
United States of America,Seymour,84
United States of America,Seymour,84
United States of America,Seymour,84
United States of America,Sharonville,71
India,Shegaon,152
Japan,Shibata,14
Japan,Shibata,14
United States of America,Shrewsbury,76
United States of America,Shrewsbury,76
Indonesia,Sigli,40
United States of America,Simi Valley,62
United States of America,Simpsonville,61
United Kingdom of Great Britain and Northern Ireland,Sittingbourne,18
Poland,Skwierzyna,61
Ukraine,Snihurivka,19
United States of America,Socastee,35
Guatemala,Soloma,64
United States of America,Stockton,34
Colombia,Suan,92
Germany,Sundern,43
Colombia,San Onofre,56
Guatemala,San Pablo Jocopilas,100
Russian Federation,Morozovsk,46
United States of America,Morristown,73
United States of America,Morristown,73
Congo,Mossendjo,87
Japan,Motomiya,16
Italy,Mottola,58
Kenya,Mumias,150
Slovakia,Myjava,82
Thailand,Nakhon Pathom,35
China,Nanzhou,113
Brazil,Nepomuceno,55
Russian Federation,Nevel,11
Nigeria,Nguru,86
United States of America,Nicholasville,61
Germany,Lahstedt,36
Netherlands,Landsmeer,15
United States of America,Langley Park,43
Indonesia,Lawang,83
Netherlands,Leek,14
Netherlands,Leek,14
United Kingdom of Great Britain and Northern Ireland,Leicester,33
United Kingdom of Great Britain and Northern Ireland,Leicester,33
United Kingdom of Great Britain and Northern Ireland,Leicester,33
Albania,Librazhd,67
United States of America,Millbrook,64
United States of America,Milwaukie,52
United States of America,Mission Bend,89
Japan,Miyazu,36
Japan,Mizunami,24
France,Morangis,67
Spain,Madridejos,15
Spain,Madridejos,15
Sierra Leone,Magburaka,57
Germany,Magdeburg,42
Indonesia,Magelang,60
Italy,Magenta,75
Brazil,Mandaguari,49
Italy,Marcon,63
Pakistan,Mardan,154
Germany,Markdorf,49
Germany,Marktredwitz,58
Nicaragua,Masaya,61
Zimbabwe,Masvingo,34
Sri Lanka,Matale,53
Brazil,Mauriti,20
Myanmar,Mawlaik,11
Brazil,Medina,17
Brazil,Medina,17
Brazil,Medina,17
Brazil,Medina,17
Brazil,Medina,17
Germany,Meerbusch,43
China,Liuhe,40
Botswana,Lobatse,68
Italy,Locri,50
France,Louviers,54
Serbia,Loznica,68
Germany,Pirna,78
Spain,Olivenza,11
Belgium,Oosterzele,44
Czechia,Opava,88
France,Orsay,75
Bolivia (Plurinational State of),Oruro,12
Bolivia (Plurinational State of),Oruro,12
Italy,Ospitaletto,79
United Kingdom of Great Britain and Northern Ireland,Ossett,59
Spain,Paiporta,27
United States of America,Panthersville,64
Brazil,Passa Quatro,62
Dominican Republic,Pedernales,46
Dominican Republic,Pedernales,46
Ecuador,Pelileo,42
India,Pen,109
United States of America,Pewaukee,41
Italy,Sabaudia,54
Bangladesh,Sakhipur,63
Italy,Salzano,62
Thailand,Phitsanulok,51
Bulgaria,Pleven,35
France,Pontoise,63
Slovakia,Prievidza,75
United States of America,Pullman,23
Costa Rica,Quesada,71
Costa Rica,Quesada,71
United States of America,North Valley,59
Poland,Nowy Targ,77
Sweden,Nybro,73
Germany,Rastede,14
Russian Federation,Rayevskiy,37
United States of America,Raynham,65
Brazil,Reriutaba,50
Paraguay,Mariano Roque Alonso,30
Germany,Markt Schwaben,68
Turkey,Marmaris,45
Japan,Masaki,52
France,Massy,72
France,Massy,72
Italy,Matino,60
United States of America,Maynard,44
France,Mazamet,47
Italy,Melilli,101
France,Mende,44
Canada,Midland,36
Canada,Midland,36
Canada,Midland,36
Canada,Midland,36
Russian Federation,Mikhaylov,27
United Kingdom of Great Britain and Northern Ireland,Milton Keynes,34
United States of America,Minot,49
Italy,Mirano,88
Brazil,Moju,33
France,Montataire,61
Brazil,Monte Carmelo,25
Italy,Montespertoli,40
Peru,Moyobamba,32
Uganda,Mpigi,85
Zambia,Mufulira,47
Pakistan,Muridke,182
United States of America,Murray,63
United States of America,Murray,63
Ireland,Naas,40
Indonesia,Nabire,24
Germany,Neckarsulm,66
United States of America,Nixa,65
United States of America,Noblesville,56
Poland,Nowe Miasto Lubawskie,19
Mexico,Nuevo Laredo,47
Russian Federation,Nyandoma,12
Ukraine,Odesa,48
Russian Federation,Rasskazovo,48
Thailand,Ratchaburi,98
Germany,Rendsburg,22
United States of America,Ridgewood,52
Brazil,Rio Brilhante,38
India,Rishra,222
Turkey,Rize,44
Poland,Opole,51
Russian Federation,Orsk,136
Russian Federation,Otradnyy,13
Romania,Ovidiu,39
Poland,Pabianice,46
India,Pallapatti,82
Italy,Pinerolo,69
Nepal,Pokhara,94
Poland,Polkowice,37
Russian Federation,Poronaysk,17
Panama,Puerto Armuelles,29
India,Puruliya,146
Myanmar,Pyapon,32
United States of America,Peabody,45
Russian Federation,Pechora,17
Brazil,Penedo,10
United Kingdom of Great Britain and Northern Ireland,Penzance,35
Argentina,Pergamino,33
Italy,Pescia,40
Pakistan,Peshawar,192
United States of America,Westminster,95
United States of America,Westminster,95
United States of America,Westminster,95
United States of America,Westminster,95
Germany,Wilhelmshaven,52
China,Xinmin,50
China,Xinmin,50
China,Xinmin,50
,Vila Velha,57
,Vila Velha,57
Brazil,Volta Redonda,125
Ukraine,Vyshhorod,37
United States of America,Wabash,62
Germany,Walsrode,63
Germany,Halstenbek,31
United States of America,Hanover Park,60
Japan,Hasuda,45
Germany,Hessisch Oldendorf,38
United States of America,Goodyear,52
Italy,Gorgonzola,63
Germany,Gotha,30
United Kingdom of Great Britain and Northern Ireland,Ilkeston,52
Germany,Ilmenau,28
Russian Federation,Ipatovo,23
Brazil,Ituiutaba,25
United States of America,Lake Wales,48
Brazil,Leme,67
United States of America,Lilburn,60
United Kingdom of Great Britain and Northern Ireland,Litherland,27
United States of America,Little Elm,59
United Kingdom of Great Britain and Northern Ireland,London,40
United Kingdom of Great Britain and Northern Ireland,London,40
United Kingdom of Great Britain and Northern Ireland,London,40
France,Lons,25
Belgium,Lubbeek,35
Estonia,Maardu,20
Thailand,Maha Sarakham,58
Belgium,Maldegem,31
Italy,Manerbio,70
Brazil,Mantena,29
Russian Federation,Kholmsk,7
Germany,Kirchlengern,36
Democratic Republic of the Congo,Kisangani,166
Niger,Kollo,39
Russian Federation,Kotovsk,41
Mali,Koulikoro,52
Switzerland,Kriens,31
Poland,Kwidzyn,28
United States of America,La Quinta,58
Colombia,La Tebaida,93
Brazil,Lagarto,26
Brazil,Lagoa Vermelha,12
Japan,Habikino,23
United States of America,Hammond,61
United States of America,Hammond,61
United States of America,Hamtramck,150
China,Hanchuan,157
Denmark,Haslev,36
United States of America,Helena,23
United States of America,Helena,23
Japan,Hikone,23
United States of America,Huntington,63
United States of America,Huntington,63
United States of America,Huntington,63
United States of America,Huntington,63
United States of America,Huntington,63
Brazil,Ibotirama,19
,Ilhabela,65
Thailand,Kamphaeng Phet,162
Uganda,Kapchorwa,69
Russian Federation,Karasuk,25
Sweden,Karlshamn,30
Japan,Kashima,23
Japan,Kashima,23
Belgium,Kasterlee,31
Japan,Katano,24
Israel,Kefar Yona,93
Canada,Kenora,54
Canada,Kentville,57
Netherlands,Kerkrade,35
Pakistan,Jacobabad,168
Somalia,Jilib,28
South Sudan,Juba,51
Senegal,Kaffrine,151
Japan,Kamo,30
Germany,Abensberg,54
Côte d'Ivoire,Aboisso,55
Australia,Adelaide,44
Romania,Adjud,16
Italy,Agropoli,48
,Albenga,74
United States of America,Albertville,69
United States of America,Albertville,69
Mexico,Aldama,94
Mexico,Aldama,94
Canada,Ingersoll,34
United Kingdom of Great Britain and Northern Ireland,Ipswich,12
United Kingdom of Great Britain and Northern Ireland,Ipswich,12
United Kingdom of Great Britain and Northern Ireland,Ipswich,12
Japan,Iwanuma,43
India,Jalor,198
Poland,Jaworzno,85
Guatemala,Jocotenango,126
Spain,Jumilla,20
Uganda,Kaberamaido,68
United Republic of Tanzania,Kahama,15
Thailand,Kalasin,43
Ukraine,Kalush,54
Republic of North Macedonia,Gostivar,52
United States of America,Greenfield,50
United States of America,Greenfield,50
United States of America,Greenfield,50
Brazil,Guararema,159
United States of America,Guttenberg,116
Zimbabwe,Gwanda,53
Japan,Hagi,18
China,Hailin,62
Japan,Hakui,30
United States of America,Hawaiian Gardens,97
United States of America,Henderson,52
United States of America,Henderson,52
United States of America,Henderson,52
United States of America,Henderson,52
United States of America,Henderson,52
Uruguay,Fray Bentos,38
Germany,Freising,51
Nigeria,Funtua,65
China,Fuyang,132
China,Fuyang,132
Sri Lanka,Galle,41
Sri Lanka,Gampola,54
Nigeria,Gashua,94
Italy,Gavardo,58
Germany,Gifhorn,28
Germany,Gilching,48
United States of America,Holladay,48
United States of America,Hope Mills,55
United States of America,Hopkinsville,66
Belarus,Horki,12
Russian Federation,Iglino,41
Sri Lanka,Colombo,56
Sri Lanka,Colombo,56
United States of America,Compton,117
Brazil,Correia Pinto,14
United Kingdom of Great Britain and Northern Ireland,Coventry,25
United Kingdom of Great Britain and Northern Ireland,Coventry,25
United Kingdom of Great Britain and Northern Ireland,Coventry,25
United States of America,Cranston,71
France,Cusset,39
Germany,Gladenbach,32
India,Gorakhpur,296
Russian Federation,Gorokhovets,12
Germany,Goslar,25
United States of America,Grand Terrace,79
United Kingdom of Great Britain and Northern Ireland,Grantham,28
Brazil,Guanambi,13
China,Guangyuan,158
Venezuela (Bolivarian Republic of),Guatire,51
France,Franconville,50
United States of America,Franklin Lakes,52
Switzerland,Frauenfeld,41
United States of America,Fredonia,35
United States of America,Fredonia,35
Mexico,Frontera,106
Mexico,Frontera,106
Mexico,Frontera,106
,Funchal,17
Lithuania,Garliava,46
Indonesia,Garut,69
Italy,Giaveno,39
Germany,Erkrath,30
United States of America,Escanaba,29
Belgium,Esneux,43
United States of America,Evans,70
United States of America,Evans,70
United States of America,Evans,70
United States of America,Evansville,63
United States of America,Fair Lawn,56
United States of America,Fairland,54
Belgium,Florennes,41
Guatemala,Flores Costa Cuca,100
Cambodia,Kampong Chhnang,21
Russian Federation,Kamyshlov,23
Indonesia,Karawang,91
Czechia,Karlovy Vary,68
Turkey,Kars,31
Bulgaria,Kavarna,41
Kyrgyzstan,Kemin,78
Finland,Kempele,11
Ireland,Drogheda,58
Russian Federation,Dubovka,9
,Durban,90
Italy,Eboli,42
Colombia,El Copey,69
Pakistan,Kundian,174
Japan,Kurume,14
Dominican Republic,La Romana,125
Bangladesh,Khulna,53
